Answer,Group,AgeGroup,nb_total,nb_broken,Mean,Std,Conf
1,group1,g1,0,1,3,1,4
2,group1,g1,0,0,4,1,3
3,group1,g1,9,0,2,2,5
1,group2,g1,6,2,1,1,3
2,group2,g1,1,0,2,1,4
1,group3,g1,7,1,5,2,3
1,group4,g1,9,1,3,2,4
2,group4,g1,2,0,1,1,4
1,group5,g1,10,1,2,1,5
2,group5,g1,1,0,5,1,3
3,group5,g1,9,1,1,1,5
4,group5,g1,1,0,1,1,4
1,group1,g2,10,0,3,1,4
2,group1,g2,10,0,4,1,3
3,group1,g2,9,0,2,2,5
1,group2,g2,0,2,1,1,3
2,group2,g2,9,0,2,1,4
1,group3,g2,4,1,5,2,3
1,group4,g2,9,0,3,2,4
2,group4,g2,9,2,1,1,4
1,group5,g2,5,0,2,1,5
2,group5,g2,10,0,5,1,3
3,group5,g2,6,1,2,2,5
4,group5,g2,0,2,1,1,4
1,group1,g3,6,2,3,2,4
2,group1,g3,0,2,4,1,3
3,group1,g3,6,0,2,2,5
1,group2,g3,10,1,1,1,3
2,group2,g3,4,1,2,1,4
1,group3,g3,7,2,5,2,3
1,group4,g3,9,1,4,2,4
2,group4,g3,3,0,1,1,4
1,group5,g3,8,1,2,1,5
2,group5,g3,6,0,5,1,3
3,group5,g3,10,1,2,2,5
4,group5,g3,3,2,1,1,4
1,group1,g4,2,2,3,2,4
2,group1,g4,8,2,4,1,3
3,group1,g4,3,2,2,2,5
1,group2,g4,2,2,1,1,3
2,group2,g4,4,2,2,2,4
1,group3,g4,8,2,5,2,3
1,group4,g4,7,2,4,2,4
2,group4,g4,1,1,1,1,4
1,group5,g4,8,0,2,2,5
2,group5,g4,6,1,5,1,3
3,group5,g4,5,2,2,2,5
4,group5,g4,8,0,1,1,4
1,group1,g5,10,2,3,2,4
2,group1,g5,2,2,4,1,3
3,group1,g5,4,1,2,2,5
1,group2,g5,3,0,3,1,3
2,group2,g5,6,1,2,2,4
1,group3,g5,0,0,5,2,3
1,group4,g5,4,0,4,2,4
2,group4,g5,0,0,2,1,4
1,group5,g5,6,2,2,2,5
2,group5,g5,6,1,6,1,3
3,group5,g5,5,1,2,2,5
4,group5,g5,0,1,3,1,4
1,group1,g6,4,1,3,2,4
2,group1,g6,5,1,4,1,3
3,group1,g6,4,1,3,2,5
1,group2,g6,3,0,3,1,3
2,group2,g6,3,2,2,2,4
1,group3,g6,5,0,5,2,3
1,group4,g6,2,1,4,2,4
2,group4,g6,10,2,2,1,4
1,group5,g6,3,2,2,2,5
2,group5,g6,8,1,6,1,3
3,group5,g6,8,2,3,2,5
4,group5,g6,2,2,4,2,4
